,Semantics (Based on EN 16931-1),,,,,,,,Syntax binding (Based on CEN/TS 16931-3-2),,,,
Sem Sort,ID,Level,Business term name ,Term semantic definition,Card.,Data Type,Section,Synt Sort,UBL syntax binding Xpath,UBL syntax Path,selectors,Codel list,
1000,ibt-001,1,Invoice number,A unique identification of the Invoice.,1..1,Identifier,Shared,1020,/Invoice/cbc:ID,/Invoice/cbc:ID,,,
1010,ibt-002,1,Invoice issue date ,The date when the Invoice was issued. ,1..1,Date,Shared,1030,/Invoice/cbc:IssueDate,/Invoice/cbc:IssueDate,,,
1015,ibt-168,1,Invoice issue time,The time of day when an invoice was issued,0..1,Time,Shared,1035,/Invoice/cbc:IssueTime,/Invoice/cbc:IssueDate,,,
1020,ibt-003,1,Invoice type code ,A code specifying the functional type of the Invoice.,1..1,Code,Shared,1050,/Invoice/cbc:InvoiceTypeCode,/Invoice/cbc:InvoiceTypeCode,,,
1030,ibt-005,1,Invoice currency code,"The currency in which all Invoice amounts are given, except for the Total TAX amount in accounting currency.",1..1,Code,Shared,1090,/Invoice/cbc:DocumentCurrencyCode,/Invoice/cbc:DocumentCurrencyCode,,,
1040,ibt-006,1,Tax accounting currency,The currency used for TAX accounting and reporting purposes as accepted or required in the country of the Seller.,0..1,Code,Aligned,1100,/Invoice/cbc:TaxCurrencyCode,/Invoice/cbc:TaxCurrencyCode,,,
1050,ibt-007,1,TAX point date,"The date when the TAX becomes accountable for the Seller and for the Buyer in so far as that date can be determined and differs from the date of issue of the invoice, according to the TAX directive.",0..1,Date,Aligned,1080,/Invoice/cbc:TaxPointDate,/Invoice/cbc:TaxPointDate,,,
1060,ibt-008,1,TAX point date code,The code of the date when the TAX becomes accountable for the Seller and for the Buyer.,0..1,Code,Aligned,1160,/Invoice/cac:InvoicePeriod/cbc:DescriptionCode,/Invoice/cac:InvoicePeriod/cbc:DescriptionCode,,,
1070,ibt-009,1,Payment due date ,The date when the payment is due.,0..1,Date,Shared,1040,/Invoice/cbc:DueDate,/Invoice/cbc:DueDate,,,
1080,ibt-010,1,Buyer reference ,An identifier assigned by the Buyer used for internal routing purposes.,0..1,Text,Shared,1120,/Invoice/cbc:BuyerReference,/Invoice/cbc:BuyerReference,,,
1090,ibt-011,1,Project reference,The identification of the project the invoice refers to ,0..1,Document reference,Shared,1440,/Invoice/cac:ProjectReference/cbc:ID,/Invoice/cac:ProjectReference/cbc:ID,,,
1100,ibt-012,1,Contract reference ,The identification of a contract.,0..1,Document reference,Shared,1310,/Invoice/cac:ContractDocumentReference/cbc:ID,/Invoice/cac:ContractDocumentReference/cbc:ID,,,
1110,ibt-013,1,Purchase order reference,"An identifier of a referenced purchase order, issued by the Buyer.",0..1,Document reference,Shared,1180,/Invoice/cac:OrderReference/cbc:ID,/Invoice/cac:OrderReference/cbc:ID,,,
1120,ibt-014,1,Sales order reference,An identifier of a referenced sales order issued by the Seller. ,0..1,Document reference,Shared,1190,/Invoice/cac:OrderReference/cbc:SalesOrderID,/Invoice/cac:OrderReference/cbc:SalesOrderID,,,
1130,ibt-015,1,Receiving advice reference,An identifier of a referenced receiving advice.,0..1,Document reference,Shared,1270,/Invoice/cac:ReceiptDocumentReference/cbc:ID,/Invoice/cac:ReceiptDocumentReference/cbc:ID,,,
1140,ibt-016,1,Despatch advice reference,An identifier of a referenced despatch advice.,0..n,Document reference,Aligned,1250,/Invoice/cac:DespatchDocumentReference/cbc:ID,/Invoice/cac:DespatchDocumentReference/cbc:ID,,,
1150,ibt-017,1,Tender or lot reference,The identification of the call for tender or lot the invoice relates to.,0..1,Document reference,Shared,1290,/Invoice/cac:OriginatorDocumentReference/cbc:ID,/Invoice/cac:OriginatorDocumentReference/cbc:ID,,,
